"","end.year","r"
"1",1970,-0.946862050819811
"2",1971,-0.948345042161882
"3",1972,-0.951489783596228
"4",1973,-0.953547382653181
"5",1974,-0.952135438687542
"6",1975,-0.958880696141955
"7",1976,-0.96735809035816
"8",1977,-0.974672221587765
"9",1978,-0.972608991022287
"10",1979,-0.967615024365114
"11",1980,-0.963766253999701
"12",1981,-0.959211838621408
"13",1982,-0.958831509789744
"14",1983,-0.960111118822021
"15",1984,-0.963032922511238
"16",1985,-0.963213421954517
"17",1986,-0.955837146707287
"18",1987,-0.953649996172665
"19",1988,-0.952095969200365
"20",1989,-0.955301746960945
"21",1990,-0.955438207973284
"22",1991,-0.954498833809079
"23",1992,-0.954372035887683
"24",1993,-0.958753858219163
"25",1994,-0.952818281342273
"26",1995,-0.952515414377218
"27",1996,-0.931312632914752
"28",1997,-0.933067670781067
"29",1998,-0.932950831448185
"30",1999,-0.925632848557737
"31",2000,-0.913683802747866
"32",2001,-0.919810947051539
"33",2002,-0.92286098440111
"34",2003,-0.923810868232263
"35",2004,-0.919275918347912
"36",2005,-0.909536334306253
"37",2006,-0.918628553351133
"38",2007,-0.912078561843619
"39",2008,-0.91284126271928
"40",2009,-0.888442152261409
"41",2010,-0.887184970101022
"42",2011,-0.875375376003222
"43",2012,-0.875300608536876
"44",2013,-0.871483513588715
